wave_id,country,variant,date,day,observed_cases,daily_cases_raw_clipped,daily_cases_7d_per_million,population
KR06,South Korea,Omicron BA.1/BA.2,2022-05-25,138,17518.0,18797.0,338.2995206007279,51782515.0
KR06,South Korea,Omicron BA.1/BA.2,2022-05-26,139,16970.0,16567.0,327.716797841897,51782515.0
KR06,South Korea,Omicron BA.1/BA.2,2022-05-27,140,15664.714285714286,14382.0,302.50972332483826,51782515.0
KR06,South Korea,Omicron BA.1/BA.2,2022-05-28,141,14498.857142857143,12654.0,279.9952289466269,51782515.0
KR06,South Korea,Omicron BA.1/BA.2,2022-05-29,142,13227.57142857143,6139.0,255.4447467175248,51782515.0
KR06,South Korea,Omicron BA.1/BA.2,2022-05-30,143,12649.714285714286,17176.0,244.2854366133875,51782515.0
KR06,South Korea,Omicron BA.1/BA.2,2022-05-31,144,12311.714285714286,15777.0,237.75813680958305,51782515.0
KR06,South Korea,Omicron BA.1/BA.2,2022-06-01,145,11909.0,9898.0,229.98110462576025,51782515.0
KR06,South Korea,Omicron BA.1/BA.2,2022-06-02,146,11749.42857142857,12522.0,226.89953493816535,51782515.0
KR06,South Korea,Omicron BA.1/BA.2,2022-06-03,147,10177.42857142857,12016.0,196.54179738911043,51782515.0
KR06,South Korea,Omicron BA.1/BA.2,2022-06-04,148,9826.42857142857,9835.0,189.76344759285197,51782515.0
KR06,South Korea,Omicron BA.1/BA.2,2022-06-05,149,10147.57142857143,5022.0,195.96521004380395,51782515.0
KR06,South Korea,Omicron BA.1/BA.2,2022-06-06,150,9687.857142857143,6172.0,187.0874202007597,51782515.0
KR06,South Korea,Omicron BA.1/BA.2,2022-06-07,151,9175.285714285714,13320.0,177.1888776411442,51782515.0
KR06,South Korea,Omicron BA.1/BA.2,2022-06-08,152,8824.857142857143,12146.0,170.42156300938925,51782515.0
KR06,South Korea,Omicron BA.1/BA.2,2022-06-09,153,8654.285714285714,9304.0,167.12756640510244,51782515.0
KR06,South Korea,Omicron BA.1/BA.2,2022-06-10,154,9168.0,8428.0,177.04817929372493,51782515.0
KR06,South Korea,Omicron BA.1/BA.2,2022-06-11,155,8611.285714285714,7382.0,166.2971702762161,51782515.0
KR06,South Korea,Omicron BA.1/BA.2,2022-06-12,156,8015.857142857143,3828.0,154.79852886359697,51782515.0
KR06,South Korea,Omicron BA.1/BA.2,2022-06-13,157,7713.285714285715,9768.0,148.9554092590079,51782515.0
KR06,South Korea,Omicron BA.1/BA.2,2022-06-14,158,7486.142857142857,9423.0,144.56893136887726,51782515.0
KR06,South Korea,Omicron BA.1/BA.2,2022-06-15,159,7298.857142857143,7978.0,140.9521562028639,51782515.0
KR06,South Korea,Omicron BA.1/BA.2,2022-06-16,160,7257.428571428572,7186.0,140.15210677636207,51782515.0
KR06,South Korea,Omicron BA.1/BA.2,2022-06-17,161,7188.142857142857,6838.0,138.81409308031596,51782515.0
KR06,South Korea,Omicron BA.1/BA.2,2022-06-18,162,7123.142857142857,6071.0,137.55884311804587,51782515.0
KR06,South Korea,Omicron BA.1/BA.2,2022-06-19,163,7046.571428571428,3538.0,136.08013107458046,51782515.0
KR06,South Korea,Omicron BA.1/BA.2,2022-06-20,164,7050.0,9283.0,136.14634206160127,51782515.0
KR06,South Korea,Omicron BA.1/BA.2,2022-06-21,165,7041.714285714285,8968.0,135.98633217630092,51782515.0
KR07,South Korea,Omicron BA.5,2022-06-22,0,7066.714285714285,7442.0,136.46912062332788,51782515.0
KR07,South Korea,Omicron BA.5,2022-06-23,1,7051.142857142857,7210.0,136.16841239060824,51782515.0
KR07,South Korea,Omicron BA.5,2022-06-24,2,7135.142857142857,6780.0,137.7905815726188,51782515.0
KR07,South Korea,Omicron BA.5,2022-06-25,3,7345.0,6246.0,141.84324573651935,51782515.0
KR07,South Korea,Omicron BA.5,2022-06-26,4,7651.142857142857,3429.0,147.75533511925516,51782515.0
KR07,South Korea,Omicron BA.5,2022-06-27,5,7980.571428571428,9871.0,154.1171074555075,51782515.0
KR07,South Korea,Omicron BA.5,2022-06-28,6,8539.857142857143,10437.0,164.91777471328194,51782515.0
KR07,South Korea,Omicron BA.5,2022-06-29,7,9084.57142857143,9585.0,175.43704527621782,51782515.0
KR07,South Korea,Omicron BA.5,2022-06-30,8,9488.0,9516.0,183.22787141566997,51782515.0
KR07,South Korea,Omicron BA.5,2022-07-01,9,10668.285714285714,10695.0,206.02100369759393,51782515.0
KR07,South Korea,Omicron BA.5,2022-07-02,10,11943.285714285714,10059.0,230.64321449596864,51782515.0
KR07,South Korea,Omicron BA.5,2022-07-03,11,13217.285714285714,6253.0,255.24611375646225,51782515.0
KR07,South Korea,Omicron BA.5,2022-07-04,12,14616.42857142857,18133.0,282.2657140432165,51782515.0
KR07,South Korea,Omicron BA.5,2022-07-05,13,15983.285714285714,19362.0,308.66182753552454,51782515.0
KR07,South Korea,Omicron BA.5,2022-07-06,14,17462.0,18503.0,337.2180744793875,51782515.0
KR07,South Korea,Omicron BA.5,2022-07-07,15,18382.0,19310.0,354.9846893299794,51782515.0
KR07,South Korea,Omicron BA.5,2022-07-08,16,21123.428571428572,20263.0,407.9258910353924,51782515.0
KR07,South Korea,Omicron BA.5,2022-07-09,17,24107.14285714286,20410.0,465.546002490278,51782515.0
KR07,South Korea,Omicron BA.5,2022-07-10,18,27059.428571428572,12693.0,522.5591798974726,51782515.0
KR07,South Korea,Omicron BA.5,2022-07-11,19,29852.85714285714,37323.0,576.5045815727015,51782515.0
KR07,South Korea,Omicron BA.5,2022-07-12,20,32854.28571428572,40248.0,634.466783127195,51782515.0
KR07,South Korea,Omicron BA.5,2022-07-13,21,35701.71428571428,39169.0,689.4550078480021,51782515.0
KR07,South Korea,Omicron BA.5,2022-07-14,22,37645.42857142857,38864.0,726.9911199065664,51782515.0
KR07,South Korea,Omicron BA.5,2022-07-15,23,42818.857142857145,41273.0,826.8979817387615,51782515.0
KR07,South Korea,Omicron BA.5,2022-07-16,24,47980.28571428572,40342.0,926.5731051163838,51782515.0
KR07,South Korea,Omicron BA.5,2022-07-17,25,52543.142857142855,26299.0,1014.6888936766177,51782515.0
KR07,South Korea,Omicron BA.5,2022-07-18,26,56788.142857142855,73537.0,1096.6663719817946,51782515.0
KR07,South Korea,Omicron BA.5,2022-07-19,27,60680.71428571428,76378.0,1171.8379125794543,51782515.0
KR07,South Korea,Omicron BA.5,2022-07-20,28,64265.142857142855,71109.0,1241.0587407186163,51782515.0
KR07,South Korea,Omicron BA.5,2022-07-21,29,65634.28571428571,68579.0,1267.498994868938,51782515.0
KR07,South Korea,Omicron BA.5,2022-07-22,30,69310.14285714286,68521.0,1338.4854493286557,51782515.0
KR07,South Korea,Omicron BA.5,2022-07-23,31,72710.71428571429,65433.0,1404.1557132888252,51782515.0
KR07,South Korea,Omicron BA.5,2022-07-24,32,75166.0,35883.0,1451.5710563691239,51782515.0
KR07,South Korea,Omicron BA.5,2022-07-25,33,77551.14285714286,99268.0,1497.631833006621,51782515.0
KR07,South Korea,Omicron BA.5,2022-07-26,34,79468.71428571429,100182.0,1534.6630862891518,51782515.0
KR07,South Korea,Omicron BA.5,2022-07-27,35,80633.85714285714,88296.0,1557.1637867117336,51782515.0
KR07,South Korea,Omicron BA.5,2022-07-28,36,81891.85714285714,85275.0,1581.4577013661299,51782515.0
KR07,South Korea,Omicron BA.5,2022-07-29,37,83667.85714285714,81944.0,1615.7549926429247,51782515.0
KR07,South Korea,Omicron BA.5,2022-07-30,38,86479.85714285714,73589.0,1670.0590371645167,51782515.0
KR07,South Korea,Omicron BA.5,2022-07-31,39,89273.14285714286,44689.0,1724.0016800486198,51782515.0
KR07,South Korea,Omicron BA.5,2022-08-01,40,93213.42857142857,111700.0,1800.0946568823194,51782515.0
KR07,South Korea,Omicron BA.5,2022-08-02,41,97308.57142857143,119866.0,1879.1781632964608,51782515.0
KR07,South Korea,Omicron BA.5,2022-08-03,42,101868.28571428571,107849.0,1967.2332584519254,51782515.0
KR07,South Korea,Omicron BA.5,2022-08-04,43,103383.0,112857.0,1996.4847207595074,51782515.0
KR07,South Korea,Omicron BA.5,2022-08-05,44,108828.57142857143,110610.0,2101.647079686482,51782515.0
KR07,South Korea,Omicron BA.5,2022-08-06,45,113381.14285714286,105507.0,2189.564235285653,51782515.0
KR07,South Korea,Omicron BA.5,2022-08-07,46,117573.57142857143,55292.0,2270.5264784565106,51782515.0
KR07,South Korea,Omicron BA.5,2022-08-08,47,119832.71428571429,149819.0,2314.154001320992,51782515.0
KR07,South Korea,Omicron BA.5,2022-08-09,48,121819.14285714286,151734.0,2352.5149919261908,51782515.0
KR07,South Korea,Omicron BA.5,2022-08-10,49,123832.85714285714,137196.0,2391.402911636431,51782515.0
KR07,South Korea,Omicron BA.5,2022-08-11,50,124802.28571428571,128671.0,2410.124068216573,51782515.0
KR07,South Korea,Omicron BA.5,2022-08-12,51,115417.85714285714,124515.0,2228.8963203671574,51782515.0
KR07,South Korea,Omicron BA.5,2022-08-13,52,119549.0,119603.0,2308.6750421450174,51782515.0
KR07,South Korea,Omicron BA.5,2022-08-14,53,125446.71428571429,62078.0,2422.568974985365,51782515.0
KR07,South Korea,Omicron BA.5,2022-08-15,54,126885.28571428571,84128.0,2450.350001622859,51782515.0
KR07,South Korea,Omicron BA.5,2022-08-16,55,127576.0,180652.0,2463.688756716432,51782515.0
KR07,South Korea,Omicron BA.5,2022-08-17,56,126339.0,178480.0,2439.800384357539,51782515.0
KR07,South Korea,Omicron BA.5,2022-08-18,57,125905.85714285714,138741.0,2431.435729663906,51782515.0
KR07,South Korea,Omicron BA.5,2022-08-19,58,135330.14285714287,129350.0,2613.4331802374386,51782515.0
KR07,South Korea,Omicron BA.5,2022-08-20,59,129403.42857142857,110944.0,2498.9792127985393,51782515.0
KR07,South Korea,Omicron BA.5,2022-08-21,60,120089.28571428571,59046.0,2319.108790183051,51782515.0
KR07,South Korea,Omicron BA.5,2022-08-22,61,114706.85714285714,150098.0,2215.165816933711,51782515.0
KR07,South Korea,Omicron BA.5,2022-08-23,62,109876.57142857143,139165.0,2121.885571385852,51782515.0
KR07,South Korea,Omicron BA.5,2022-08-24,63,106212.42857142857,113281.0,2051.125337798455,51782515.0
KR07,South Korea,Omicron BA.5,2022-08-25,64,103940.42857142857,101064.0,2007.2495237326455,51782515.0
KR07,South Korea,Omicron BA.5,2022-08-26,65,99000.57142857143,95538.0,1911.8532853912452,51782515.0
KR07,South Korea,Omicron BA.5,2022-08-27,66,93965.42857142857,85295.0,1814.6169333688904,51782515.0
KR07,South Korea,Omicron BA.5,2022-08-28,67,89425.14285714286,43142.0,1726.9370338065437,51782515.0
KR07,South Korea,Omicron BA.5,2022-08-29,68,87777.14285714286,115519.0,1695.1116193785267,51782515.0
KR07,South Korea,Omicron BA.5,2022-08-30,69,85503.57142857143,103919.0,1651.2054586103327,51782515.0
KR07,South Korea,Omicron BA.5,2022-08-31,70,83624.85714285714,81499.0,1614.9245965140385,51782515.0
KR07,South Korea,Omicron BA.5,2022-09-01,71,82825.71428571429,89528.0,1599.4919189559312,51782515.0
KR07,South Korea,Omicron BA.5,2022-09-02,72,80571.14285714286,79623.0,1555.9526774074773,51782515.0
KR07,South Korea,Omicron BA.5,2022-09-03,73,77937.57142857143,72144.0,1505.0943630020952,51782515.0
KR07,South Korea,Omicron BA.5,2022-09-04,74,76666.14285714286,37548.0,1480.541121981867,51782515.0
KR07,South Korea,Omicron BA.5,2022-09-05,75,73789.14285714286,99737.0,1424.9818274980048,51782515.0
KR07,South Korea,Omicron BA.5,2022-09-06,76,68517.85714285714,85484.0,1323.1851937445902,51782515.0
KR07,South Korea,Omicron BA.5,2022-09-07,77,62242.142857142855,72599.0,1201.991499585195,51782515.0
KR07,South Korea,Omicron BA.5,2022-09-08,78,62155.0,69389.0,1200.3086369984153,51782515.0
KR07,South Korea,Omicron BA.5,2022-09-09,79,56093.857142857145,42724.0,1083.2586471100747,51782515.0
KR07,South Korea,Omicron BA.5,2022-09-10,80,43881.857142857145,28214.0,847.4261465063477,51782515.0
KR07,South Korea,Omicron BA.5,2022-09-11,81,57130.0,36938.0,1103.2681591459975,51782515.0
KR07,South Korea,Omicron BA.5,2022-09-12,82,54621.857142857145,57309.0,1054.8320633491276,51782515.0
KR07,South Korea,Omicron BA.5,2022-09-13,83,54718.42857142857,0.0,1056.6970061502145,51782515.0
KR07,South Korea,Omicron BA.5,2022-09-14,84,55654.142857142855,165336.0,1074.767088024652,51782515.0
KR07,South Korea,Omicron BA.5,2022-09-15,85,53149.71428571428,51832.0,1026.4027207970544,51782515.0
KR07,South Korea,Omicron BA.5,2022-09-16,86,51800.42857142857,43400.0,1000.3459386132283,51782515.0
KR07,South Korea,Omicron BA.5,2022-09-17,87,57690.57142857143,34764.0,1114.0936555239048,51782515.0
KR07,South Korea,Omicron BA.5,2022-09-18,88,38781.42857142857,19407.0,748.9290269394712,51782515.0
KR07,South Korea,Omicron BA.5,2022-09-19,89,35531.28571428572,47864.0,686.1637700348413,51782515.0
KR07,South Korea,Omicron BA.5,2022-09-20,90,33519.142857142855,41231.0,647.306197026986,51782515.0
KR07,South Korea,Omicron BA.5,2022-09-21,91,32237.428571428572,32972.0,622.5543230456956,51782515.0
KR07,South Korea,Omicron BA.5,2022-09-22,92,31489.0,29081.0,608.1010163372714,51782515.0
KR07,South Korea,Omicron BA.5,2022-09-23,93,30275.14285714286,29315.0,584.6595681407683,51782515.0
KR07,South Korea,Omicron BA.5,2022-09-24,94,29545.85714285714,25792.0,570.5759394432106,51782515.0
KR07,South Korea,Omicron BA.5,2022-09-25,95,29242.14285714286,14168.0,564.7107495096146,51782515.0
KR07,South Korea,Omicron BA.5,2022-09-26,96,29154.285714285714,39367.0,563.0140929672054,51782515.0
KR07,South Korea,Omicron BA.5,2022-09-27,97,28811.14285714286,36126.0,556.3874766828698,51782515.0
KR07,South Korea,Omicron BA.5,2022-09-28,98,28497.571428571428,30846.0,550.3319301615888,51782515.0
KR07,South Korea,Omicron BA.5,2022-09-29,99,28209.285714285714,28466.0,544.7646896695866,51782515.0
KR07,South Korea,Omicron BA.5,2022-09-30,100,24931.571428571428,26913.0,481.46698607766405,51782515.0
KR07,South Korea,Omicron BA.5,2022-10-01,101,24729.285714285714,23597.0,477.5605378434345,51782515.0
KR07,South Korea,Omicron BA.5,2022-10-02,102,24408.85714285714,12150.0,471.3725693481119,51782515.0
KR07,South Korea,Omicron BA.5,2022-10-03,103,23522.14285714286,16423.0,454.24875282984726,51782515.0
KR07,South Korea,Omicron BA.5,2022-10-04,104,22445.85714285714,34710.0,433.46402048755533,51782515.0
KR07,South Korea,Omicron BA.5,2022-10-05,105,21596.85714285714,28603.0,417.06852482651993,51782515.0
KR07,South Korea,Omicron BA.5,2022-10-06,106,21144.14285714286,22259.0,408.32591574864335,51782515.0
KR07,South Korea,Omicron BA.5,2022-10-07,107,21008.85714285714,19379.0,405.71334055244597,51782515.0
KR07,South Korea,Omicron BA.5,2022-10-08,108,20407.85714285714,17654.0,394.107106285918,51782515.0
KR07,South Korea,Omicron BA.5,2022-10-09,109,20168.571428571428,8981.0,389.48613115008857,51782515.0
KR08,South Korea,Omicron descendants,2022-10-10,0,20354.714285714286,15476.0,393.080835987095,51782515.0
KR08,South Korea,Omicron descendants,2022-10-11,1,20837.285714285714,30503.0,402.40003241027813,51782515.0
KR08,South Korea,Omicron descendants,2022-10-12,2,21382.285714285714,26928.0,412.92482055546577,51782515.0
KR08,South Korea,Omicron descendants,2022-10-13,3,21676.428571428572,23562.0,418.6051714836286,51782515.0
KR08,South Korea,Omicron descendants,2022-10-14,4,24207.0,22757.0,467.47439748726,51782515.0
KR08,South Korea,Omicron descendants,2022-10-15,5,24061.14285714286,21469.0,464.6576717477484,51782515.0
KR08,South Korea,Omicron descendants,2022-10-16,6,23838.428571428572,11040.0,460.3567163825197,51782515.0
KR08,South Korea,Omicron descendants,2022-10-17,7,24002.285714285714,33190.0,463.5210498038906,51782515.0
KR08,South Korea,Omicron descendants,2022-10-18,8,24583.14285714286,29482.0,474.73829452167126,51782515.0
KR08,South Korea,Omicron descendants,2022-10-19,9,25267.0,25369.0,487.9446276412028,51782515.0
KR08,South Korea,Omicron descendants,2022-10-20,10,25733.0,24709.0,496.9438042937852,51782515.0
KR08,South Korea,Omicron descendants,2022-10-21,11,27236.428571428572,26823.0,525.9773221024235,51782515.0
KR08,South Korea,Omicron descendants,2022-10-22,12,28854.0,26256.0,557.2151140206303,51782515.0
KR08,South Korea,Omicron descendants,2022-10-23,13,30222.714285714286,14302.0,583.6470917975746,51782515.0
KR08,South Korea,Omicron descendants,2022-10-24,14,31819.571428571428,43714.0,614.4848590025307,51782515.0
KR08,South Korea,Omicron descendants,2022-10-25,15,33315.71428571428,40805.0,643.3776784637495,51782515.0
KR08,South Korea,Omicron descendants,2022-10-26,16,34495.0,34950.0,666.1514992077924,51782515.0
KR08,South Korea,Omicron descendants,2022-10-27,17,35096.142857142855,35887.0,677.7604922654463,51782515.0
KR08,South Korea,Omicron descendants,2022-10-28,18,37188.142857142855,37296.0,718.1602295126618,51782515.0
KR08,South Korea,Omicron descendants,2022-10-29,19,39178.857142857145,34511.0,756.6039838516369,51782515.0
KR08,South Korea,Omicron descendants,2022-10-30,20,40881.71428571428,18510.0,789.488774071987,51782515.0
KR08,South Korea,Omicron descendants,2022-10-31,21,41958.42857142857,58358.0,810.2817827876567,51782515.0
KR08,South Korea,Omicron descendants,2022-11-01,22,42468.0,54740.0,820.1223907336289,51782515.0
KR08,South Korea,Omicron descendants,2022-11-02,23,42777.142857142855,46870.0,826.0924147300079,51782515.0
KR08,South Korea,Omicron descendants,2022-11-03,24,42800.142857142855,43424.0,826.5365801012726,51782515.0
KR08,South Korea,Omicron descendants,2022-11-04,25,43359.42857142857,40863.0,837.3372473590472,51782515.0
KR08,South Korea,Omicron descendants,2022-11-05,26,44464.0,36675.0,858.668220344261,51782515.0
KR08,South Korea,Omicron descendants,2022-11-06,27,45677.57142857143,18671.0,882.1041509585123,51782515.0
KR08,South Korea,Omicron descendants,2022-11-07,28,47262.57142857143,62273.0,912.7129385000213,51782515.0
KR08,South Korea,Omicron descendants,2022-11-08,29,49171.42857142857,62472.0,949.5759055238736,51782515.0
KR08,South Korea,Omicron descendants,2022-11-09,30,50855.71428571428,55365.0,982.1020528978611,51782515.0
KR08,South Korea,Omicron descendants,2022-11-10,31,51583.42857142857,54519.0,996.1553348930344,51782515.0
KR08,South Korea,Omicron descendants,2022-11-11,32,53099.142857142855,54225.0,1025.426108738497,51782515.0
KR08,South Korea,Omicron descendants,2022-11-12,33,53687.0,48465.0,1036.7785342214452,51782515.0
KR08,South Korea,Omicron descendants,2022-11-13,34,53697.28571428572,23765.0,1036.9771671825079,51782515.0
KR08,South Korea,Omicron descendants,2022-11-14,35,52968.57142857143,72883.0,1022.9045736494535,51782515.0
KR08,South Korea,Omicron descendants,2022-11-15,36,52427.142857142855,66587.0,1012.4487552824125,51782515.0
KR08,South Korea,Omicron descendants,2022-11-16,37,52076.57142857143,55437.0,1005.6786818595316,51782515.0
KR08,South Korea,Omicron descendants,2022-11-17,38,51980.28571428572,49418.0,1003.8192566406965,51782515.0
KR08,South Korea,Omicron descendants,2022-11-18,39,51978.857142857145,50435.0,1003.7916687294379,51782515.0
KR08,South Korea,Omicron descendants,2022-11-19,40,52512.71428571428,46011.0,1014.1012711668077,51782515.0
KR08,South Korea,Omicron descendants,2022-11-20,41,53034.42857142857,23091.0,1024.1763763584788,51782515.0
KR08,South Korea,Omicron descendants,2022-11-21,42,53645.857142857145,72873.0,1035.984002377195,51782515.0
KR08,South Korea,Omicron descendants,2022-11-22,43,53962.0,70324.0,1042.0892071387416,51782515.0
KR08,South Korea,Omicron descendants,2022-11-23,44,54107.28571428572,59089.0,1044.89489771375,51782515.0
KR08,South Korea,Omicron descendants,2022-11-24,45,53998.142857142855,53698.0,1042.7871812935864,51782515.0
KR08,South Korea,Omicron descendants,2022-11-25,46,53798.57142857143,52648.0,1038.9331500907483,51782515.0
KR08,South Korea,Omicron descendants,2022-11-26,47,53383.0,47028.0,1030.9078267055975,51782515.0
KR08,South Korea,Omicron descendants,2022-11-27,48,53095.857142857145,22327.0,1025.362656542602,51782515.0
KR08,South Korea,Omicron descendants,2022-11-28,49,52994.28571428572,71476.0,1023.4011560521097,51782515.0
KR08,South Korea,Omicron descendants,2022-11-29,50,53005.42857142857,67415.0,1023.6163417599274,51782515.0
KR08,South Korea,Omicron descendants,2022-11-30,51,52939.142857142855,57079.0,1022.3362626775245,51782515.0
KR08,South Korea,Omicron descendants,2022-12-01,52,53058.142857142855,52987.0,1024.634335685373,51782515.0
KR08,South Korea,Omicron descendants,2022-12-02,53,53933.57142857143,52726.0,1041.5402077046938,51782515.0
KR08,South Korea,Omicron descendants,2022-12-03,54,54976.28571428572,46564.0,1061.676624132407,51782515.0
KR08,South Korea,Omicron descendants,2022-12-04,55,56144.0,23160.0,1084.2269827952543,51782515.0
KR08,South Korea,Omicron descendants,2022-12-05,56,57536.42857142857,77604.0,1111.1169198990929,51782515.0
KR08,South Korea,Omicron descendants,2022-12-06,57,58948.142857142855,74714.0,1138.3792938049235,51782515.0
KR08,South Korea,Omicron descendants,2022-12-07,58,60056.0,65253.0,1159.7737189860322,51782515.0
KR08,South Korea,Omicron descendants,2022-12-08,59,60414.142857142855,62734.0,1166.6900083385842,51782515.0
KR08,South Korea,Omicron descendants,2022-12-09,60,61735.28571428572,62608.0,1192.2033086706144,51782515.0
KR08,South Korea,Omicron descendants,2022-12-10,61,63143.42857142857,54319.0,1219.3967127982983,51782515.0
KR08,South Korea,Omicron descendants,2022-12-11,62,63843.57142857143,25667.0,1232.9175481061789,51782515.0
KR08,South Korea,Omicron descendants,2022-12-12,63,64446.28571428572,86852.0,1244.5568878662173,51782515.0
KR08,South Korea,Omicron descendants,2022-12-13,64,65038.28571428572,84571.0,1255.9893182918156,51782515.0
KR08,South Korea,Omicron descendants,2022-12-14,65,65687.28571428571,70154.0,1268.5225063766352,51782515.0
KR08,South Korea,Omicron descendants,2022-12-15,66,65823.71428571429,66953.0,1271.1571519018396,51782515.0
KR08,South Korea,Omicron descendants,2022-12-16,67,65924.71428571429,66752.0,1273.1076172278285,51782515.0
KR08,South Korea,Omicron descendants,2022-12-17,68,66439.14285714286,58862.0,1283.04202407208,51782515.0
KR08,South Korea,Omicron descendants,2022-12-18,69,67237.71428571429,26622.0,1298.4636664656841,51782515.0
KR08,South Korea,Omicron descendants,2022-12-19,70,67411.28571428571,87559.0,1301.815597683614,51782515.0
KR08,South Korea,Omicron descendants,2022-12-20,71,67310.85714285714,88172.0,1299.8761675221288,51782515.0
KR08,South Korea,Omicron descendants,2022-12-21,72,67251.71428571429,75744.0,1298.7340279960192,51782515.0
KR08,South Korea,Omicron descendants,2022-12-22,73,67097.85714285714,68168.0,1295.762809953459,51782515.0
KR08,South Korea,Omicron descendants,2022-12-23,74,67103.14285714286,66049.0,1295.8648852251163,51782515.0
KR08,South Korea,Omicron descendants,2022-12-24,75,67009.57142857143,58448.0,1294.0578770376724,51782515.0
KR08,South Korea,Omicron descendants,2022-12-25,76,66392.85714285714,25545.0,1282.1481757472989,51782515.0
KR08,South Korea,Omicron descendants,2022-12-26,77,65969.85714285714,87596.0,1273.979395223603,51782515.0
KR08,South Korea,Omicron descendants,2022-12-27,78,65523.71428571428,87517.0,1265.363690537516,51782515.0
KR08,South Korea,Omicron descendants,2022-12-28,79,65392.142857142855,71427.0,1262.8228439105915,51782515.0
KR08,South Korea,Omicron descendants,2022-12-29,80,64990.71428571428,65207.0,1255.0706408469014,51782515.0
KR08,South Korea,Omicron descendants,2022-12-30,81,64056.42857142857,62926.0,1237.0281468837227,51782515.0
KR08,South Korea,Omicron descendants,2022-12-31,82,62779.0,57527.0,1212.3590366362082,51782515.0
KR08,South Korea,Omicron descendants,2023-01-01,83,61733.142857142855,22735.0,1192.1619268037261,51782515.0
KR08,South Korea,Omicron descendants,2023-01-02,84,60554.142857142855,81056.0,1169.3936236419352,51782515.0
KR08,South Korea,Omicron descendants,2023-01-03,85,59223.0,78575.0,1143.6872079310942,51782515.0
KR08,South Korea,Omicron descendants,2023-01-04,86,57685.71428571428,64106.0,1113.9998566256252,51782515.0
KR08,South Korea,Omicron descendants,2023-01-05,87,57167.28571428572,56954.0,1103.988203629849,51782515.0
KR08,South Korea,Omicron descendants,2023-01-06,88,54165.142857142855,53608.0,1046.0122081197264,51782515.0
KR08,South Korea,Omicron descendants,2023-01-07,89,50703.42857142857,46766.0,979.1611815576854,51782515.0
KR08,South Korea,Omicron descendants,2023-01-08,90,47824.42857142857,19106.0,923.5632639980613,51782515.0
KR08,South Korea,Omicron descendants,2023-01-09,91,45363.28571428572,60041.0,876.0348104816021,51782515.0
KR08,South Korea,Omicron descendants,2023-01-10,92,42926.71428571428,54343.0,828.980869038792,51782515.0
KR08,South Korea,Omicron descendants,2023-01-11,93,40898.71428571428,43953.0,789.8170702159654,51782515.0
KR08,South Korea,Omicron descendants,2023-01-12,94,40189.857142857145,39726.0,776.1279486494069,51782515.0
KR08,South Korea,Omicron descendants,2023-01-13,95,37355.28571428572,36552.0,721.3880151299279,51782515.0
KR08,South Korea,Omicron descendants,2023-01-14,96,34864.57142857143,32570.0,673.2884918504137,51782515.0
KR08,South Korea,Omicron descendants,2023-01-15,97,32845.0,14144.0,634.2874617040135,51782515.0
KR08,South Korea,Omicron descendants,2023-01-16,98,31085.285714285714,40199.0,600.3046726155675,51782515.0
KR08,South Korea,Omicron descendants,2023-01-17,99,29797.714285714286,36908.0,575.4396881981164,51782515.0
KR08,South Korea,Omicron descendants,2023-01-18,100,27519.714285714286,29816.0,531.4480049050203,51782515.0
KR08,South Korea,Omicron descendants,2023-01-19,101,26817.285714285714,27408.0,517.8830289391258,51782515.0
KR08,South Korea,Omicron descendants,2023-01-20,102,22826.285714285714,27539.0,440.8106812557427,51782515.0
KR08,South Korea,Omicron descendants,2023-01-21,103,20344.85714285714,16624.0,392.89047939941,51782515.0
KR08,South Korea,Omicron descendants,2023-01-22,104,21099.14285714286,9227.0,407.4568965439948,51782515.0
KR08,South Korea,Omicron descendants,2023-01-23,105,21713.85714285714,12262.0,419.32797475860605,51782515.0
KR08,South Korea,Omicron descendants,2023-01-24,106,21117.85714285714,19538.0,407.81829818148344,51782515.0
KR08,South Korea,Omicron descendants,2023-01-25,107,21438.85714285714,35096.0,414.0173018413096,51782515.0
KR08,South Korea,Omicron descendants,2023-01-26,108,21180.14285714286,31711.0,409.0211311123621,51782515.0
KR08,South Korea,Omicron descendants,2023-01-27,109,22232.571428571428,23367.0,429.34514533663395,51782515.0
KR08,South Korea,Omicron descendants,2023-01-28,110,22358.571428571428,18871.0,431.7783991096498,51782515.0
KR08,South Korea,Omicron descendants,2023-01-29,111,19753.714285714286,7416.0,381.474601720567,51782515.0
KR08,South Korea,Omicron descendants,2023-01-30,112,17360.85714285714,19629.0,335.2648503622727,51782515.0
KR08,South Korea,Omicron descendants,2023-01-31,113,16094.714285714286,20420.0,310.81368461370187,51782515.0
KR08,South Korea,Omicron descendants,2023-02-01,114,15401.42857142857,16862.0,297.4252712798629,51782515.0
KR08,South Korea,Omicron descendants,2023-02-02,115,15177.714285714286,14961.0,293.1050043767532,51782515.0
KR08,South Korea,Omicron descendants,2023-02-03,116,14676.42857142857,14504.0,283.4244063160812,51782515.0
KR08,South Korea,Omicron descendants,2023-02-04,117,14321.285714285714,14018.0,276.56605157717263,51782515.0
KR08,South Korea,Omicron descendants,2023-02-05,118,14007.285714285714,5850.0,270.50222868251404,51782515.0
KR08,South Korea,Omicron descendants,2023-02-06,119,13799.142857142857,16120.0,266.48267001212395,51782515.0
